fact_id,city_id,neighborhood_id,property_type_id,source_id,time_id,source_record_id,load_timestamp,price_eur,area_m2,bedrooms,bathrooms,price_per_m2
3055,2,203,9,2,1,Funda_PROP_143740,2026-05-21 19:05:37.222435,389000.0,69.25999999999999,4.0,3.0,26637.92
3056,2,617,13,2,1,Funda_PROP_306387,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
3057,2,521,25,2,1,Funda_PROP_239319,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
3058,2,222,11,2,1,Funda_PROP_922899,2026-05-21 19:05:37.222435,355000.0,69.25999999999999,4.0,3.0,26637.92
3059,2,796,34,2,1,Funda_PROP_538169,2026-05-21 19:05:37.222435,895000.0,69.25999999999999,4.0,3.0,26637.92
3060,2,53,13,2,1,Funda_PROP_554465,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
3061,2,141,16,2,1,Funda_PROP_684764,2026-05-21 19:05:37.222435,295000.0,69.25999999999999,4.0,3.0,26637.92
3062,2,350,11,2,1,Funda_PROP_217214,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
3063,2,251,59,2,1,Funda_PROP_98429,2026-05-21 19:05:37.222435,745000.0,69.25999999999999,4.0,3.0,26637.92
3064,2,176,11,2,1,Funda_PROP_355701,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
3065,2,45,12,2,1,Funda_PROP_268208,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
3066,2,248,20,2,1,Funda_PROP_815325,2026-05-21 19:05:37.222435,435000.0,69.25999999999999,4.0,3.0,26637.92
3067,2,98,20,2,1,Funda_PROP_264595,2026-05-21 19:05:37.222435,490000.0,69.25999999999999,4.0,3.0,26637.92
3068,2,321,11,2,1,Funda_PROP_773888,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
3069,2,419,13,2,1,Funda_PROP_984766,2026-05-21 19:05:37.222435,850000.0,69.25999999999999,4.0,3.0,26637.92
3070,2,797,9,2,1,Funda_PROP_218204,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
3071,2,20,12,2,1,Funda_PROP_393264,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
3072,2,237,9,2,1,Funda_PROP_129059,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
3073,2,27,11,2,1,Funda_PROP_869466,2026-05-21 19:05:37.222435,875000.0,69.25999999999999,4.0,3.0,26637.92
3074,2,46,29,2,1,Funda_PROP_882797,2026-05-21 19:05:37.222435,750000.0,69.25999999999999,4.0,3.0,26637.92
3075,2,287,12,2,1,Funda_PROP_850622,2026-05-21 19:05:37.222435,295000.0,69.25999999999999,4.0,3.0,26637.92
3076,2,84,24,2,1,Funda_PROP_420280,2026-05-21 19:05:37.222435,1300000.0,69.25999999999999,4.0,3.0,26637.92
3077,2,477,11,2,1,Funda_PROP_427725,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
3078,2,70,31,2,1,Funda_PROP_717095,2026-05-21 19:05:37.222435,895000.0,69.25999999999999,4.0,3.0,26637.92
3079,2,110,13,2,1,Funda_PROP_122588,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
3080,2,195,29,2,1,Funda_PROP_50452,2026-05-21 19:05:37.222435,595000.0,69.25999999999999,4.0,3.0,26637.92
3081,2,159,11,2,1,Funda_PROP_55421,2026-05-21 19:05:37.222435,359500.0,69.25999999999999,4.0,3.0,26637.92
3082,2,266,9,2,1,Funda_PROP_398979,2026-05-21 19:05:37.222435,310000.0,69.25999999999999,4.0,3.0,26637.92
3083,2,67,11,2,1,Funda_PROP_150205,2026-05-21 19:05:37.222435,295000.0,69.25999999999999,4.0,3.0,26637.92
3084,2,325,12,2,1,Funda_PROP_943426,2026-05-21 19:05:37.222435,315000.0,69.25999999999999,4.0,3.0,26637.92
3085,2,86,11,2,1,Funda_PROP_987539,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
3086,2,43,12,2,1,Funda_PROP_861196,2026-05-21 19:05:37.222435,319000.0,69.25999999999999,4.0,3.0,26637.92
3087,2,798,30,2,1,Funda_PROP_883484,2026-05-21 19:05:37.222435,600000.0,69.25999999999999,4.0,3.0,26637.92
3088,2,742,14,2,1,Funda_PROP_253816,2026-05-21 19:05:37.222435,745000.0,69.25999999999999,4.0,3.0,26637.92
3089,2,154,12,2,1,Funda_PROP_991645,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
3090,2,633,9,2,1,Funda_PROP_290043,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
3091,2,91,14,2,1,Funda_PROP_673187,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
3092,2,63,21,2,1,Funda_PROP_113948,2026-05-21 19:05:37.222435,945000.0,69.25999999999999,4.0,3.0,26637.92
3093,2,509,14,2,1,Funda_PROP_519628,2026-05-21 19:05:37.222435,895000.0,69.25999999999999,4.0,3.0,26637.92
3094,2,39,20,2,1,Funda_PROP_496424,2026-05-21 19:05:37.222435,625000.0,69.25999999999999,4.0,3.0,26637.92
3095,2,30,12,2,1,Funda_PROP_935637,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
3096,2,251,11,2,1,Funda_PROP_589979,2026-05-21 19:05:37.222435,600000.0,69.25999999999999,4.0,3.0,26637.92
3097,2,490,11,2,1,Funda_PROP_917516,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
3098,2,224,11,2,1,Funda_PROP_537089,2026-05-21 19:05:37.222435,409000.0,69.25999999999999,4.0,3.0,26637.92
3099,2,47,12,2,1,Funda_PROP_25523,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
3100,2,404,9,2,1,Funda_PROP_702992,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
3101,2,316,38,2,1,Funda_PROP_785619,2026-05-21 19:05:37.222435,750000.0,69.25999999999999,4.0,3.0,26637.92
3102,2,226,11,2,1,Funda_PROP_299154,2026-05-21 19:05:37.222435,285000.0,69.25999999999999,4.0,3.0,26637.92
3103,2,799,13,2,1,Funda_PROP_890680,2026-05-21 19:05:37.222435,750000.0,69.25999999999999,4.0,3.0,26637.92
3104,2,584,17,2,1,Funda_PROP_249459,2026-05-21 19:05:37.222435,489000.0,69.25999999999999,4.0,3.0,26637.92
3105,2,88,11,2,1,Funda_PROP_176585,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
3106,2,176,25,2,1,Funda_PROP_40151,2026-05-21 19:05:37.222435,750000.0,69.25999999999999,4.0,3.0,26637.92
3107,2,194,11,2,1,Funda_PROP_563473,2026-05-21 19:05:37.222435,315000.0,69.25999999999999,4.0,3.0,26637.92
3108,2,226,11,2,1,Funda_PROP_706914,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
3109,2,119,11,2,1,Funda_PROP_515682,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
3110,2,167,13,2,1,Funda_PROP_176240,2026-05-21 19:05:37.222435,595000.0,69.25999999999999,4.0,3.0,26637.92
3111,2,304,13,2,1,Funda_PROP_555624,2026-05-21 19:05:37.222435,750000.0,69.25999999999999,4.0,3.0,26637.92
3112,2,235,20,2,1,Funda_PROP_649105,2026-05-21 19:05:37.222435,584000.0,69.25999999999999,4.0,3.0,26637.92
3113,2,425,25,2,1,Funda_PROP_774260,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
3114,2,119,12,2,1,Funda_PROP_875135,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
3115,2,438,45,2,1,Funda_PROP_604326,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
3116,2,20,12,2,1,Funda_PROP_13355,2026-05-21 19:05:37.222435,647500.0,69.25999999999999,4.0,3.0,26637.92
3117,2,54,11,2,1,Funda_PROP_718189,2026-05-21 19:05:37.222435,365000.0,69.25999999999999,4.0,3.0,26637.92
3118,2,65,11,2,1,Funda_PROP_299452,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
3119,2,37,17,2,1,Funda_PROP_462347,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
3120,2,43,11,2,1,Funda_PROP_957656,2026-05-21 19:05:37.222435,249500.0,69.25999999999999,4.0,3.0,26637.92
3121,2,105,20,2,1,Funda_PROP_646346,2026-05-21 19:05:37.222435,795000.0,69.25999999999999,4.0,3.0,26637.92
3122,2,548,13,2,1,Funda_PROP_693358,2026-05-21 19:05:37.222435,825000.0,69.25999999999999,4.0,3.0,26637.92
3123,2,113,11,2,1,Funda_PROP_527738,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
3124,2,64,12,2,1,Funda_PROP_860527,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
3125,2,230,11,2,1,Funda_PROP_937810,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
3126,2,157,14,2,1,Funda_PROP_127414,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
3127,2,121,13,2,1,Funda_PROP_737030,2026-05-21 19:05:37.222435,845000.0,69.25999999999999,4.0,3.0,26637.92
3128,2,394,11,2,1,Funda_PROP_602332,2026-05-21 19:05:37.222435,319000.0,69.25999999999999,4.0,3.0,26637.92
3129,2,800,26,2,1,Funda_PROP_260667,2026-05-21 19:05:37.222435,975000.0,69.25999999999999,4.0,3.0,26637.92
3130,2,24,11,2,1,Funda_PROP_334763,2026-05-21 19:05:37.222435,649000.0,69.25999999999999,4.0,3.0,26637.92
3131,2,24,11,2,1,Funda_PROP_35916,2026-05-21 19:05:37.222435,479000.0,69.25999999999999,4.0,3.0,26637.92
3132,2,801,11,2,1,Funda_PROP_530851,2026-05-21 19:05:37.222435,239000.0,69.25999999999999,4.0,3.0,26637.92
3133,2,802,9,2,1,Funda_PROP_564334,2026-05-21 19:05:37.222435,159500.0,69.25999999999999,4.0,3.0,26637.92
3134,2,461,12,2,1,Funda_PROP_524075,2026-05-21 19:05:37.222435,420000.0,69.25999999999999,4.0,3.0,26637.92
3135,2,746,13,2,1,Funda_PROP_511711,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
3136,2,92,11,2,1,Funda_PROP_943617,2026-05-21 19:05:37.222435,775000.0,69.25999999999999,4.0,3.0,26637.92
3137,2,52,34,2,1,Funda_PROP_226,2026-05-21 19:05:37.222435,689000.0,69.25999999999999,4.0,3.0,26637.92
3138,2,216,14,2,1,Funda_PROP_67712,2026-05-21 19:05:37.222435,1095000.0,69.25999999999999,4.0,3.0,26637.92
3139,2,803,13,2,1,Funda_PROP_397582,2026-05-21 19:05:37.222435,799000.0,69.25999999999999,4.0,3.0,26637.92
3140,2,42,9,2,1,Funda_PROP_716885,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
3141,2,220,11,2,1,Funda_PROP_723142,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
3142,2,127,11,2,1,Funda_PROP_744896,2026-05-21 19:05:37.222435,795000.0,69.25999999999999,4.0,3.0,26637.92
3143,2,450,12,2,1,Funda_PROP_272258,2026-05-21 19:05:37.222435,269000.0,69.25999999999999,4.0,3.0,26637.92
3144,2,804,13,2,1,Funda_PROP_530802,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
3145,2,160,14,2,1,Funda_PROP_785350,2026-05-21 19:05:37.222435,895000.0,69.25999999999999,4.0,3.0,26637.92
3146,2,581,13,2,1,Funda_PROP_937424,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
3147,2,50,11,2,1,Funda_PROP_656486,2026-05-21 19:05:37.222435,460000.0,69.25999999999999,4.0,3.0,26637.92
3148,2,490,19,2,1,Funda_PROP_500925,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
3149,2,43,12,2,1,Funda_PROP_531316,2026-05-21 19:05:37.222435,369000.0,69.25999999999999,4.0,3.0,26637.92
3150,2,460,13,2,1,Funda_PROP_359444,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
3151,2,266,13,2,1,Funda_PROP_81463,2026-05-21 19:05:37.222435,257500.0,69.25999999999999,4.0,3.0,26637.92
3152,2,241,11,2,1,Funda_PROP_417753,2026-05-21 19:05:37.222435,197500.0,69.25999999999999,4.0,3.0,26637.92
3153,2,633,29,2,1,Funda_PROP_826877,2026-05-21 19:05:37.222435,735000.0,69.25999999999999,4.0,3.0,26637.92
3154,2,189,30,2,1,Funda_PROP_146212,2026-05-21 19:05:37.222435,885000.0,69.25999999999999,4.0,3.0,26637.92
3155,2,189,13,2,1,Funda_PROP_352437,2026-05-21 19:05:37.222435,559000.0,69.25999999999999,4.0,3.0,26637.92
3156,2,314,11,2,1,Funda_PROP_652389,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
3157,2,177,14,2,1,Funda_PROP_282422,2026-05-21 19:05:37.222435,1300000.0,69.25999999999999,4.0,3.0,26637.92
3158,2,59,91,2,1,Funda_PROP_607362,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
3159,2,84,11,2,1,Funda_PROP_927703,2026-05-21 19:05:37.222435,415000.0,69.25999999999999,4.0,3.0,26637.92
3160,2,805,12,2,1,Funda_PROP_150567,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
3161,2,116,92,2,1,Funda_PROP_748267,2026-05-21 19:05:37.222435,295000.0,69.25999999999999,4.0,3.0,26637.92
3162,2,222,11,2,1,Funda_PROP_997058,2026-05-21 19:05:37.222435,419500.0,69.25999999999999,4.0,3.0,26637.92
3163,2,64,11,2,1,Funda_PROP_449232,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
3164,2,220,9,2,1,Funda_PROP_833707,2026-05-21 19:05:37.222435,850000.0,69.25999999999999,4.0,3.0,26637.92
3165,2,230,11,2,1,Funda_PROP_949174,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
3166,2,239,11,2,1,Funda_PROP_951983,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
3167,2,602,11,2,1,Funda_PROP_124092,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
3168,2,47,12,2,1,Funda_PROP_809468,2026-05-21 19:05:37.222435,399500.0,69.25999999999999,4.0,3.0,26637.92
3169,2,416,11,2,1,Funda_PROP_42160,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
3170,2,67,11,2,1,Funda_PROP_314434,2026-05-21 19:05:37.222435,209500.0,69.25999999999999,4.0,3.0,26637.92
3171,2,265,11,2,1,Funda_PROP_994112,2026-05-21 19:05:37.222435,469000.0,69.25999999999999,4.0,3.0,26637.92
3172,2,30,11,2,1,Funda_PROP_567912,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
3173,2,129,11,2,1,Funda_PROP_820936,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
3174,2,806,9,2,1,Funda_PROP_157830,2026-05-21 19:05:37.222435,595000.0,69.25999999999999,4.0,3.0,26637.92
3175,2,807,11,2,1,Funda_PROP_633269,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
3176,2,70,28,2,1,Funda_PROP_658995,2026-05-21 19:05:37.222435,980000.0,69.25999999999999,4.0,3.0,26637.92
3177,2,808,20,2,1,Funda_PROP_883164,2026-05-21 19:05:37.222435,582500.0,69.25999999999999,4.0,3.0,26637.92
3178,2,30,11,2,1,Funda_PROP_697871,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
3179,2,809,9,2,1,Funda_PROP_25424,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
3180,2,315,40,2,1,Funda_PROP_356344,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
3181,2,810,13,2,1,Funda_PROP_926630,2026-05-21 19:05:37.222435,600000.0,69.25999999999999,4.0,3.0,26637.92
3182,2,404,13,2,1,Funda_PROP_247952,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
3183,2,502,11,2,1,Funda_PROP_492911,2026-05-21 19:05:37.222435,340000.0,69.25999999999999,4.0,3.0,26637.92
3184,2,376,9,2,1,Funda_PROP_239159,2026-05-21 19:05:37.222435,1080000.0,69.25999999999999,4.0,3.0,26637.92
3185,2,356,13,2,1,Funda_PROP_500939,2026-05-21 19:05:37.222435,645000.0,69.25999999999999,4.0,3.0,26637.92
3186,2,30,9,2,1,Funda_PROP_292191,2026-05-21 19:05:37.222435,539000.0,69.25999999999999,4.0,3.0,26637.92
3187,2,602,24,2,1,Funda_PROP_323715,2026-05-21 19:05:37.222435,1300000.0,69.25999999999999,4.0,3.0,26637.92
3188,2,20,9,2,1,Funda_PROP_699722,2026-05-21 19:05:37.222435,700000.0,69.25999999999999,4.0,3.0,26637.92
3189,2,811,11,2,1,Funda_PROP_674039,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
3190,2,235,11,2,1,Funda_PROP_772784,2026-05-21 19:05:37.222435,429000.0,69.25999999999999,4.0,3.0,26637.92
3191,2,465,9,2,1,Funda_PROP_140239,2026-05-21 19:05:37.222435,470000.0,69.25999999999999,4.0,3.0,26637.92
3192,2,812,9,2,1,Funda_PROP_316402,2026-05-21 19:05:37.222435,225000.0,69.25999999999999,4.0,3.0,26637.92
3193,2,376,13,2,1,Funda_PROP_522169,2026-05-21 19:05:37.222435,995000.0,69.25999999999999,4.0,3.0,26637.92
3194,2,54,32,2,1,Funda_PROP_372227,2026-05-21 19:05:37.222435,585000.0,69.25999999999999,4.0,3.0,26637.92
3195,2,29,9,2,1,Funda_PROP_123533,2026-05-21 19:05:37.222435,435000.0,69.25999999999999,4.0,3.0,26637.92
3196,2,813,13,2,1,Funda_PROP_797985,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
3197,2,225,28,2,1,Funda_PROP_217471,2026-05-21 19:05:37.222435,600000.0,69.25999999999999,4.0,3.0,26637.92
3198,2,176,11,2,1,Funda_PROP_996410,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
3199,2,353,11,2,1,Funda_PROP_554024,2026-05-21 19:05:37.222435,435000.0,69.25999999999999,4.0,3.0,26637.92
3200,2,814,13,2,1,Funda_PROP_892417,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
3201,2,670,13,2,1,Funda_PROP_359873,2026-05-21 19:05:37.222435,1100000.0,69.25999999999999,4.0,3.0,26637.92
3202,2,815,93,2,1,Funda_PROP_393650,2026-05-21 19:05:37.222435,900000.0,69.25999999999999,4.0,3.0,26637.92
3203,2,423,29,2,1,Funda_PROP_53849,2026-05-21 19:05:37.222435,289000.0,69.25999999999999,4.0,3.0,26637.92
3204,2,809,30,2,1,Funda_PROP_153685,2026-05-21 19:05:37.222435,549000.0,69.25999999999999,4.0,3.0,26637.92
3205,2,358,10,2,1,Funda_PROP_833376,2026-05-21 19:05:37.222435,850000.0,69.25999999999999,4.0,3.0,26637.92
3206,2,285,11,2,1,Funda_PROP_384263,2026-05-21 19:05:37.222435,250000.0,69.25999999999999,4.0,3.0,26637.92
3207,2,53,9,2,1,Funda_PROP_894915,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
3208,2,778,29,2,1,Funda_PROP_993026,2026-05-21 19:05:37.222435,750000.0,69.25999999999999,4.0,3.0,26637.92
3209,2,816,9,2,1,Funda_PROP_741522,2026-05-21 19:05:37.222435,600000.0,69.25999999999999,4.0,3.0,26637.92
3210,2,43,13,2,1,Funda_PROP_638799,2026-05-21 19:05:37.222435,399500.0,69.25999999999999,4.0,3.0,26637.92
3211,2,64,9,2,1,Funda_PROP_996060,2026-05-21 19:05:37.222435,329000.0,69.25999999999999,4.0,3.0,26637.92
3212,2,91,30,2,1,Funda_PROP_141632,2026-05-21 19:05:37.222435,700000.0,69.25999999999999,4.0,3.0,26637.92
3213,2,176,11,2,1,Funda_PROP_7657,2026-05-21 19:05:37.222435,1450000.0,69.25999999999999,4.0,3.0,26637.92
3214,2,817,13,2,1,Funda_PROP_471012,2026-05-21 19:05:37.222435,545000.0,69.25999999999999,4.0,3.0,26637.92
3215,2,33,9,2,1,Funda_PROP_945788,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
3216,2,43,11,2,1,Funda_PROP_356325,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
3217,2,818,12,2,1,Funda_PROP_888084,2026-05-21 19:05:37.222435,369500.0,69.25999999999999,4.0,3.0,26637.92
3218,2,54,35,2,1,Funda_PROP_110984,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
3219,2,710,11,2,1,Funda_PROP_54696,2026-05-21 19:05:37.222435,699000.0,69.25999999999999,4.0,3.0,26637.92
3220,2,222,14,2,1,Funda_PROP_252057,2026-05-21 19:05:37.222435,975000.0,69.25999999999999,4.0,3.0,26637.92
3221,2,819,17,2,1,Funda_PROP_347916,2026-05-21 19:05:37.222435,349500.0,69.25999999999999,4.0,3.0,26637.92
3222,2,241,12,2,1,Funda_PROP_509420,2026-05-21 19:05:37.222435,250000.0,69.25999999999999,4.0,3.0,26637.92
3223,2,300,11,2,1,Funda_PROP_887483,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
3224,2,76,17,2,1,Funda_PROP_625341,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
3225,2,72,13,2,1,Funda_PROP_412940,2026-05-21 19:05:37.222435,700000.0,69.25999999999999,4.0,3.0,26637.92
3226,2,54,11,2,1,Funda_PROP_417827,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
3227,2,54,19,2,1,Funda_PROP_722623,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
3228,2,230,14,2,1,Funda_PROP_840747,2026-05-21 19:05:37.222435,850000.0,69.25999999999999,4.0,3.0,26637.92
3229,2,230,11,2,1,Funda_PROP_795155,2026-05-21 19:05:37.222435,689000.0,69.25999999999999,4.0,3.0,26637.92
3230,2,43,9,2,1,Funda_PROP_581114,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
3231,2,47,12,2,1,Funda_PROP_122291,2026-05-21 19:05:37.222435,589000.0,69.25999999999999,4.0,3.0,26637.92
3232,2,129,9,2,1,Funda_PROP_151860,2026-05-21 19:05:37.222435,445000.0,69.25999999999999,4.0,3.0,26637.92
3233,2,79,9,2,1,Funda_PROP_855687,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
3234,2,365,13,2,1,Funda_PROP_133512,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
3235,2,110,9,2,1,Funda_PROP_382068,2026-05-21 19:05:37.222435,565000.0,69.25999999999999,4.0,3.0,26637.92
3236,2,461,9,2,1,Funda_PROP_566478,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
3237,2,136,9,2,1,Funda_PROP_892401,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
3238,2,820,19,2,1,Funda_PROP_864446,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
3239,2,145,24,2,1,Funda_PROP_906106,2026-05-21 19:05:37.222435,518000.0,69.25999999999999,4.0,3.0,26637.92
3240,2,213,11,2,1,Funda_PROP_278556,2026-05-21 19:05:37.222435,289500.0,69.25999999999999,4.0,3.0,26637.92
3241,2,173,11,2,1,Funda_PROP_370344,2026-05-21 19:05:37.222435,360000.0,69.25999999999999,4.0,3.0,26637.92
3242,2,27,9,2,1,Funda_PROP_189648,2026-05-21 19:05:37.222435,1325000.0,69.25999999999999,4.0,3.0,26637.92
3243,2,821,12,2,1,Funda_PROP_773346,2026-05-21 19:05:37.222435,598000.0,69.25999999999999,4.0,3.0,26637.92
3244,2,159,12,2,1,Funda_PROP_713369,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
3245,2,224,22,2,1,Funda_PROP_301406,2026-05-21 19:05:37.222435,545000.0,69.25999999999999,4.0,3.0,26637.92
3246,2,239,12,2,1,Funda_PROP_839734,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
3247,2,173,9,2,1,Funda_PROP_496163,2026-05-21 19:05:37.222435,549000.0,69.25999999999999,4.0,3.0,26637.92
3248,2,628,14,2,1,Funda_PROP_312890,2026-05-21 19:05:37.222435,1325000.0,69.25999999999999,4.0,3.0,26637.92
3249,2,113,11,2,1,Funda_PROP_950740,2026-05-21 19:05:37.222435,535000.0,69.25999999999999,4.0,3.0,26637.92
3250,2,161,34,2,1,Funda_PROP_530362,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
3251,2,521,12,2,1,Funda_PROP_608640,2026-05-21 19:05:37.222435,419000.0,69.25999999999999,4.0,3.0,26637.92
3252,2,822,9,2,1,Funda_PROP_283430,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
3253,2,43,13,2,1,Funda_PROP_69175,2026-05-21 19:05:37.222435,379500.0,69.25999999999999,4.0,3.0,26637.92
3254,2,823,23,2,1,Funda_PROP_45804,2026-05-21 19:05:37.222435,835000.0,69.25999999999999,4.0,3.0,26637.92
3255,2,168,25,2,1,Funda_PROP_537919,2026-05-21 19:05:37.222435,315000.0,69.25999999999999,4.0,3.0,26637.92
3256,2,763,14,2,1,Funda_PROP_355971,2026-05-21 19:05:37.222435,1250000.0,69.25999999999999,4.0,3.0,26637.92
3257,2,53,9,2,1,Funda_PROP_110216,2026-05-21 19:05:37.222435,595000.0,69.25999999999999,4.0,3.0,26637.92
3258,2,730,20,2,1,Funda_PROP_158952,2026-05-21 19:05:37.222435,347500.0,69.25999999999999,4.0,3.0,26637.92
3259,2,627,11,2,1,Funda_PROP_599807,2026-05-21 19:05:37.222435,365000.0,69.25999999999999,4.0,3.0,26637.92
3260,2,824,9,2,1,Funda_PROP_95278,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
3261,2,93,11,2,1,Funda_PROP_176683,2026-05-21 19:05:37.222435,298000.0,69.25999999999999,4.0,3.0,26637.92
3262,2,245,9,2,1,Funda_PROP_957454,2026-05-21 19:05:37.222435,365000.0,69.25999999999999,4.0,3.0,26637.92
3263,2,47,12,2,1,Funda_PROP_79421,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
3264,2,47,11,2,1,Funda_PROP_635159,2026-05-21 19:05:37.222435,565000.0,69.25999999999999,4.0,3.0,26637.92
