property_id,source,country,city,neighborhood,property_type,price_eur,area_m2,price_per_m2,bedrooms,bathrooms,floor,listing_url,scraping_date
PROP_168610,Funda,Netherlands,Amsterdam,Oudenhoorn,"Woonboerderij, Vrijstaande Woning",1075000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_527299,Funda,Netherlands,Amsterdam,Udenhout,"Eengezinswoning, Hoekwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_648265,Funda,Netherlands,Amsterdam,Amstelveen,"Eengezinswoning, Tussenwoning",875000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_603901,Funda,Netherlands,Amsterdam,Sint Odiliënberg,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_154799,Funda,Netherlands,Amsterdam,Hoofddorp,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",675000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_402202,Funda,Netherlands,Amsterdam,Vlaardingen,"Eengezinswoning, Tussenwoning",265000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_284012,Funda,Netherlands,Amsterdam,Bodegraven,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",250000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_742202,Funda,Netherlands,Amsterdam,Stellendam,"Eengezinswoning, 2-Onder-1-Kapwoning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_307025,Funda,Netherlands,Amsterdam,Enschede,"Eengezinswoning, Eindwoning",234000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_720533,Funda,Netherlands,Amsterdam,Enschede,"Eengezinswoning, Hoekwoning",250000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_409076,Funda,Netherlands,Amsterdam,Oudorp,"Eengezinswoning, Tussenwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_203421,Funda,Netherlands,Amsterdam,Waalwijk,"Eengezinswoning, Tussenwoning",265000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_505391,Funda,Netherlands,Amsterdam,'S Gravenmoer,"Eengezinswoning, 2-Onder-1-Kapwoning",289000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_289559,Funda,Netherlands,Amsterdam,Zaandam,"Eengezinswoning, Vrijstaande Woning",225000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_93834,Funda,Netherlands,Amsterdam,Zutphen,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",428000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_99356,Funda,Netherlands,Amsterdam,Rijnsburg,"Herenhuis, Tussenwoning (Drive-In Woning)",750000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_732316,Funda,Netherlands,Amsterdam,Twello,"Villa, Vrijstaande Woning",1100000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_159348,Funda,Netherlands,Amsterdam,Waspik,"Eengezinswoning, Vrijstaande Woning",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_946038,Funda,Netherlands,Amsterdam,Huizen,"Eengezinswoning, Eindwoning",455000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_464000,Funda,Netherlands,Amsterdam,Berkel-Enschot,"Eengezinswoning, Vrijstaande Woning",645000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_920237,Funda,Netherlands,Amsterdam,Neede,"Eengezinswoning, Vrijstaande Woning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_758503,Funda,Netherlands,Amsterdam,Enschede,"Herenhuis, 2-Onder-1-Kapwoning",389000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_303318,Funda,Netherlands,Amsterdam,Nieuwegein,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",595000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_431321,Funda,Netherlands,Amsterdam,Zutphen,"Eengezinswoning, Hoekwoning",300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_176532,Funda,Netherlands,Amsterdam,Woudenberg,"Eengezinswoning, 2-Onder-1-Kapwoning",485000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_219334,Funda,Netherlands,Amsterdam,Gouda,"Villa, Vrijstaande Woning",1650000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_653373,Funda,Netherlands,Amsterdam,Almere,"Eengezinswoning, 2-Onder-1-Kapwoning",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_776618,Funda,Netherlands,Amsterdam,Sliedrecht,"Eengezinswoning, Hoekwoning",625000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_817250,Funda,Netherlands,Amsterdam,Wijk Bij Duurstede,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_213780,Funda,Netherlands,Amsterdam,Zaandam,"Eengezinswoning, Tussenwoning",365000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_138088,Funda,Netherlands,Amsterdam,Oosterhout (Nb),"Bungalow, Geschakelde Woning (Patiowoning)",585000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_441291,Funda,Netherlands,Amsterdam,Spijkenisse,"Eengezinswoning, Hoekwoning",300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_325915,Funda,Netherlands,Amsterdam,Eefde,"Eengezinswoning, 2-Onder-1-Kapwoning",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_176669,Funda,Netherlands,Amsterdam,Middelburg,"Eengezinswoning, 2-Onder-1-Kapwoning",365000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_768008,Funda,Netherlands,Amsterdam,Almere,"Eengezinswoning, Hoekwoning (Kwadrant Woning)",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_664556,Funda,Netherlands,Amsterdam,Elst (Ge),"Villa, Vrijstaande Woning",1050000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_544072,Funda,Netherlands,Amsterdam,Zevenaar,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_30795,Funda,Netherlands,Amsterdam,Nieuwegein,"Eengezinswoning, Tussenwoning",415000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_825797,Funda,Netherlands,Amsterdam,Oegstgeest,"Eengezinswoning, Tussenwoning",565000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_855784,Funda,Netherlands,Amsterdam,'S-Heerenberg,"Herenhuis, Tussenwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_146819,Funda,Netherlands,Amsterdam,Den Haag,"Eengezinswoning, Tussenwoning (Hofjeswoning)",335000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_900504,Funda,Netherlands,Amsterdam,Beverwijk,"Eengezinswoning, Vrijstaande Woning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_515699,Funda,Netherlands,Amsterdam,Peins,"Eengezinswoning, 2-Onder-1-Kapwoning",235000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_545212,Funda,Netherlands,Amsterdam,Zuid-Beijerland,"Eengezinswoning, Tussenwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_823997,Funda,Netherlands,Amsterdam,Warmenhuizen,"Eengezinswoning, 2-Onder-1-Kapwoning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_919971,Funda,Netherlands,Amsterdam,De Kwakel,"Eengezinswoning, Tussenwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_599586,Funda,Netherlands,Amsterdam,Oegstgeest,"Herenhuis, Vrijstaande Woning",950000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_206070,Funda,Netherlands,Amsterdam,Sliedrecht,"Eengezinswoning, Tussenwoning",349000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_914570,Funda,Netherlands,Amsterdam,Zoetermeer,"Eengezinswoning, Tussenwoning",485000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_843629,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, 2-Onder-1-Kapwoning",595000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_504287,Funda,Netherlands,Amsterdam,Alkmaar,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_78167,Funda,Netherlands,Amsterdam,Huizen,"Eengezinswoning, Hoekwoning",442500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_632817,Funda,Netherlands,Amsterdam,Hoef En Haag,"Eengezinswoning, Tussenwoning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_379468,Funda,Netherlands,Amsterdam,Ruinen (Gem. De Wolden),"Eengezinswoning, Vrijstaande Woning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_880596,Funda,Netherlands,Amsterdam,Houten,"Eengezinswoning, Tussenwoning",615000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_190972,Funda,Netherlands,Amsterdam,Breda,"Villa, Vrijstaande Woning",995000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_19533,Funda,Netherlands,Amsterdam,Zutphen,"Eengezinswoning, Vrijstaande Woning",775000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_867008,Funda,Netherlands,Amsterdam,Eindhoven,"Bungalow, Tussenwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_922874,Funda,Netherlands,Amsterdam,Apeldoorn,"Eengezinswoning, 2-Onder-1-Kapwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_85376,Funda,Netherlands,Amsterdam,Assen,"Eengezinswoning, Vrijstaande Woning",625000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_633154,Funda,Netherlands,Amsterdam,Woerden,"Eengezinswoning, Tussenwoning",369500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_35593,Funda,Netherlands,Amsterdam,Heerhugowaard,"Eengezinswoning, Tussenwoning",265000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_452617,Funda,Netherlands,Amsterdam,Apeldoorn,"Eengezinswoning, Tussenwoning",385000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_20106,Funda,Netherlands,Amsterdam,Brunssum,"Eengezinswoning, 2-Onder-1-Kapwoning",285000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_254550,Funda,Netherlands,Amsterdam,Nijkerkerveen,"Eengezinswoning, 2-Onder-1-Kapwoning",650000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_175932,Funda,Netherlands,Amsterdam,Roermond,"Eengezinswoning, Tussenwoning",298000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_639774,Funda,Netherlands,Amsterdam,Almere,"Eengezinswoning, Tussenwoning",385000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_587803,Funda,Netherlands,Amsterdam,Groeningen,"Eengezinswoning, Vrijstaande Woning",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_881256,Funda,Netherlands,Amsterdam,Ijsselstein,"Eengezinswoning, Tussenwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_706148,Funda,Netherlands,Amsterdam,Zuidoostbeemster,"Eengezinswoning, Vrijstaande Woning",650000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_894504,Funda,Netherlands,Amsterdam,Amsterdam,"Eengezinswoning, Tussenwoning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_963699,Funda,Netherlands,Amsterdam,Nijmegen,"Eengezinswoning, Eindwoning",225000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_649428,Funda,Netherlands,Amsterdam,Epe,"Bungalow, Tussenwoning (Semi-Bungalow)",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_676932,Funda,Netherlands,Amsterdam,Voorthuizen,"Villa, Vrijstaande Woning",1100000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_705402,Funda,Netherlands,Amsterdam,Harderwijk,"Eengezinswoning, 2-Onder-1-Kapwoning",500000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_902725,Funda,Netherlands,Amsterdam,Bergen (Nh),"Eengezinswoning, Vrijstaande Woning",849000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_359911,Funda,Netherlands,Amsterdam,Bodegraven,"Eengezinswoning, Tussenwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_228735,Funda,Netherlands,Amsterdam,Nunspeet,"Eengezinswoning, Tussenwoning",317500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_980610,Funda,Netherlands,Amsterdam,Den Haag,"Herenhuis, Tussenwoning",600000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_643546,Funda,Netherlands,Amsterdam,Twello,"Eengezinswoning, 2-Onder-1-Kapwoning",625000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_715907,Funda,Netherlands,Amsterdam,De Kwakel,"Villa, Vrijstaande Woning",1695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_236332,Funda,Netherlands,Amsterdam,Huissen,"Eengezinswoning, 2-Onder-1-Kapwoning",449000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_549730,Funda,Netherlands,Amsterdam,Heesch,"Eengezinswoning, Vrijstaande Woning",500000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_917945,Funda,Netherlands,Amsterdam,Leidschendam,"Villa, Vrijstaande Woning",1295000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_192693,Funda,Netherlands,Amsterdam,Den Haag,"Eengezinswoning, Tussenwoning",515000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_54391,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Tussenwoning (Drive-In Woning)",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_442391,Funda,Netherlands,Amsterdam,Culemborg,"Eengezinswoning, 2-Onder-1-Kapwoning",625000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_583065,Funda,Netherlands,Amsterdam,Oosterhout (Ge),"Bungalow, Vrijstaande Woning",329000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_616113,Funda,Netherlands,Amsterdam,Molenhoek,"Eengezinswoning, Hoekwoning",300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_488530,Funda,Netherlands,Amsterdam,Ridderkerk,"Eengezinswoning, Tussenwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_151328,Funda,Netherlands,Amsterdam,Bergschenhoek,"Villa, Vrijstaande Woning",950000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_631477,Funda,Netherlands,Amsterdam,Leeuwarden,"Eengezinswoning, 2-Onder-1-Kapwoning",469500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_892227,Funda,Netherlands,Amsterdam,Edam,"Eengezinswoning, Tussenwoning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_536293,Funda,Netherlands,Amsterdam,Weesp,"Eengezinswoning, Halfvrijstaande Woning",650000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_494421,Funda,Netherlands,Amsterdam,Hardinxveld-Giessendam,"Eengezinswoning, Tussenwoning",315000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_646142,Funda,Netherlands,Amsterdam,Heiloo,"Eengezinswoning, Eindwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_12722,Funda,Netherlands,Amsterdam,Borculo,"Bungalow, 2-Onder-1-Kapwoning (Semi-Bungalow)",320000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_548061,Funda,Netherlands,Amsterdam,Gouda,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_76961,Funda,Netherlands,Amsterdam,Ootmarsum,"Eengezinswoning, 2-Onder-1-Kapwoning",285000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_938142,Funda,Netherlands,Amsterdam,Breda,"Eengezinswoning, Tussenwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_879638,Funda,Netherlands,Amsterdam,Enschede,"Eengezinswoning, Eindwoning",230000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_359668,Funda,Netherlands,Amsterdam,Heiloo,"Bungalow, Vrijstaande Woning (Semi-Bungalow)",725000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_302388,Funda,Netherlands,Amsterdam,Wehl,"Eengezinswoning, Vrijstaande Woning",340000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_629679,Funda,Netherlands,Amsterdam,Zaandam,"Eengezinswoning, 2-Onder-1-Kapwoning",250000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_503576,Funda,Netherlands,Amsterdam,Oss,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_633013,Funda,Netherlands,Amsterdam,Vlissingen,"Eengezinswoning, Tussenwoning",270000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_921445,Funda,Netherlands,Amsterdam,Den Haag,"Eengezinswoning, Tussenwoning",425500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_177817,Funda,Netherlands,Amsterdam,Heemskerk,"Eengezinswoning, Geschakelde Woning",775000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_446861,Funda,Netherlands,Amsterdam,Zoutelande,"Eengezinswoning, 2-Onder-1-Kapwoning",439000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_582867,Funda,Netherlands,Amsterdam,Vlijmen,"Eengezinswoning, 2-Onder-1-Kapwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_228547,Funda,Netherlands,Amsterdam,Castricum,"Eengezinswoning, 2-Onder-1-Kapwoning",650000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_217258,Funda,Netherlands,Amsterdam,Roermond,"Eengezinswoning, Vrijstaande Woning",357500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_91622,Funda,Netherlands,Amsterdam,Winschoten,"Villa, Vrijstaande Woning",699500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_516889,Funda,Netherlands,Amsterdam,Harskamp,"Eengezinswoning, Vrijstaande Woning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_915445,Funda,Netherlands,Amsterdam,Gorinchem,"Eengezinswoning, Tussenwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_123760,Funda,Netherlands,Amsterdam,Breda,"Eengezinswoning, 2-Onder-1-Kapwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_716141,Funda,Netherlands,Amsterdam,Oldemarkt,"Eengezinswoning, 2-Onder-1-Kapwoning",459500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_743840,Funda,Netherlands,Amsterdam,Purmerend,"Eengezinswoning, Tussenwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_313255,Funda,Netherlands,Amsterdam,Hilversum,"Eengezinswoning, Tussenwoning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_218491,Funda,Netherlands,Amsterdam,Ede,"Eengezinswoning, Tussenwoning",395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_156314,Funda,Netherlands,Amsterdam,Schiedam,"Eengezinswoning, Tussenwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_903761,Funda,Netherlands,Amsterdam,De Rijp,"Eengezinswoning, Vrijstaande Woning",795000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_164419,Funda,Netherlands,Amsterdam,Utrecht,"Eengezinswoning, Tussenwoning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_379025,Funda,Netherlands,Amsterdam,Alkmaar,"Eengezinswoning, Tussenwoning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_893899,Funda,Netherlands,Amsterdam,Oostzaan,"Eengezinswoning, Hoekwoning",489011.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_605602,Funda,Netherlands,Amsterdam,Arnhem,"Eengezinswoning, 2-Onder-1-Kapwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_202174,Funda,Netherlands,Amsterdam,Laren (Nh),"Eengezinswoning, 2-Onder-1-Kapwoning",900000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_883836,Funda,Netherlands,Amsterdam,Almere,"Eengezinswoning, Vrijstaande Woning",875000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_921235,Funda,Netherlands,Amsterdam,Tilburg,"Eengezinswoning, Tussenwoning",295000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_674747,Funda,Netherlands,Amsterdam,Westerhoven,"Eengezinswoning, 2-Onder-1-Kapwoning",429000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_264833,Funda,Netherlands,Amsterdam,Zeeland,"Eengezinswoning, Vrijstaande Woning",669000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_148006,Funda,Netherlands,Amsterdam,Heerhugowaard,"Eengezinswoning, 2-Onder-1-Kapwoning",625000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_390272,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Tussenwoning",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_884401,Funda,Netherlands,Amsterdam,Rotterdam,"Eengezinswoning, Tussenwoning",489000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_809159,Funda,Netherlands,Amsterdam,Maastricht,"Eengezinswoning, Tussenwoning",299000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_385370,Funda,Netherlands,Amsterdam,Rijkevoort,"Eengezinswoning, Vrijstaande Woning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_298562,Funda,Netherlands,Amsterdam,Nispen,"Eengezinswoning, Halfvrijstaande Woning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_584901,Funda,Netherlands,Amsterdam,Westzaan,"Eengezinswoning, Eindwoning",389500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_470382,Funda,Netherlands,Amsterdam,Prinsenbeek,"Eengezinswoning, Tussenwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_217848,Funda,Netherlands,Amsterdam,Rolde,"Eengezinswoning, 2-Onder-1-Kapwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_748592,Funda,Netherlands,Amsterdam,Nuenen,"Eengezinswoning, Hoekwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_296659,Funda,Netherlands,Amsterdam,Tilburg,"Eengezinswoning, Hoekwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_624707,Funda,Netherlands,Amsterdam,Meppel,"Eengezinswoning, 2-Onder-1-Kapwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_70664,Funda,Netherlands,Amsterdam,Elsloo (Li),"Eengezinswoning, Halfvrijstaande Woning",310000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_65932,Funda,Netherlands,Amsterdam,Gorssel,"Eengezinswoning, 2-Onder-1-Kapwoning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_512426,Funda,Netherlands,Amsterdam,Purmerend,"Eengezinswoning, Geschakelde Woning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_578288,Funda,Netherlands,Amsterdam,Maarssen,"Eengezinswoning, Hoekwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_895101,Funda,Netherlands,Amsterdam,Rheden,"Villa, Vrijstaande Woning",1375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_356227,Funda,Netherlands,Amsterdam,Harderwijk,"Eengezinswoning, 2-Onder-1-Kapwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_788186,Funda,Netherlands,Amsterdam,Hardenberg,"Eengezinswoning, Vrijstaande Woning",469000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_919961,Funda,Netherlands,Amsterdam,Santpoort-Zuid,"Eengezinswoning, 2-Onder-1-Kapwoning",750000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_334986,Funda,Netherlands,Amsterdam,Heerhugowaard,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_277579,Funda,Netherlands,Amsterdam,Haarlem,"Eengezinswoning, Tussenwoning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_735172,Funda,Netherlands,Amsterdam,Apeldoorn,"Eengezinswoning, Vrijstaande Woning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_566983,Funda,Netherlands,Amsterdam,Heeswijk-Dinther,"Villa, Vrijstaande Woning",1225000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_992238,Funda,Netherlands,Amsterdam,Zeewolde,"Eengezinswoning, Hoekwoning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
